提问,回答
我新增了退休返聘与驻家办公两个员工分类标签为什么在花名册这里看不到呢,将光标移动至“在职”按钮上，即可看到显示的小齿轮，点击勾选即可显示。
我看有些员工有试用期状态有些没有是什么原因呢,无【试用期到期日】时，【试用期状态】字段不展示；有【试用期到期日】，且待转正列表无记录时，【试用期状态】的值为【已转正】；有【试用期到期日】，且待转正列表有记录时，【试用期状态】的值为【试用期】
花名册出生日期能自动带出吗,先在“证件类型”上选择“居民身份证”，然后再填写身份证号码。必须按照此顺序进行编辑，若填写顺序不一致，将不会带出。
在APP公司通讯录里查看到的头像与上传的头像不一致是怎么回事,APP上传的是个人头像，通讯录展示的是员工-花名册里的头像。
信息变更走什么流程可以设置,信息变更只能由HR手动在员工档案-信息变更中查看并审批，员工可在App端，【我的】→【我的档案】中查看和编辑所有授权的花名册信息
我在APP上提交教育经历的修改在HR审批通过前可以重新提交一次吗,"不可以，需要HR审核之后才能再次提交。
需要管理员审批的位置在【员工】-【员工档案】-【信息变更】中。"
员工合同到期了重新签了合同期限在i人事怎么修改,如果不需要审批，点击【续签合同】；需要审批点击【发起续签审批】
历史合同信息怎么无法删除,有删除权限才会出现【删除】按钮
花名册详情中的合同信息与合同管理里的信息关联吗,关联，花名册的“合同信息”与【合同管理】的“合同记录”当前合同同步显示。
合同预警如何设置,"合同预警是自动的。
合同预警可以在【员工】-【合同管理】-【合同记录】页面进行查看。在【员工】-【员工设置】-【合同设置】里设置预警通知的提前天数。"
当前合同要到期了会有系统通知给负责人吗,可以在【账号】-【基础设置】-【消息模板设置】中设置合同到期提醒需要通知给的人员
编辑合同和变更合同有什么区别,变更合同会将之前的合同变为历史合同；编辑只是在原合同的基础上进行修改。
续签合同和发起续签审批有什么区别,"续签合同：省略续签审批过程，直接进行续签，生成一份新合同。
发起续签审批：审批通过后，再生成一份新合同。"
怎么发起电子签约签署续签合同,先在合同管理中维护当前需要续签的合同，然后发起电子签约。
我点击变更合同提示当前合同信息不完善是怎么回事,需要先把当前合同完善，红色带*号的都是必填项。
发起电子签约发起获取不了薪资,主管理员需要给子管理员薪资档案的查看权限。子管理员发起才可以获取薪资数据。
我们这个月才开始使用系统有很多历史合同怎么加到系统里面,员工-合同管理-合同记录-批量新增历史合同，可以批量导入
员工在i人事里但是发起电子签约跳转到法大大页面后找不到这名员工,如果是新员工入职，是马上去法大大电子签约那边排队，可能同步会有延迟。
这个电子签约时免费使用吗,不是，费用以系统上价格为准
电子签约记录可以允许领导查看本部门或企业内员工查看吗,员工可以到手机APP-我的-工作信息-查看合同记录；部门领导只能获得授权后，到后台合同管理页面查看
公司主体中添加不了公司名称,公司名称是只有通过选择的。若有新的公司名称要创建，在【组织】-【组织架构】-【法律实体】中进行创建。
认证中的社会信用代码怎么修改,如果是通过法人认证，可以在法大大界面直接填写新的信用代码就可以，法大大能编辑认证就可以，系统以法大大填的数据为准。
电子签约公司主体怎么变更管理员,"1.点击右上角的变更管理员，发送邀请，接收取决于员工设置-合同设置-实名认证邀请通知方式中配置的通知方式
2.新管理员实名并加入公司后，再次点击变更管理员选择对应新管理员
3.旧管理员会收到信息，点击确认后完成管理员变更操作（需要旧管理员提供验证码，完成变更）"
续签合同抓不到薪资档案数据,请检查下合同模板里是否有添加 “薪资档案”字段
印章没有编码是否有效,"1.实际公章是有编码的。系统自动生成的公章没有编码，仍然是具有法律效力的，完成实名认证并通过印章审核后，会生成一个CA证书，然后加盖到电子合同上后，用Adobe reader打开后，点击签章，有数字签名的信息，且是有效未修改的，具有法律效力。
2.系统这边横排文字会有8个字符的限制，公章编码如果超出了限制就没办法输入，如果线下的公章是有编码的，建议之后仍然使用本地上传，保证线上和线下公章一致。这边字符限制正在需求优化中。"
入职登记表入职审批都有为什么显示是已放弃,"入职操作流程：在个人设置-企业二维码（提供入职二维码供员工扫码填写入职登记表，填写完成提交后）-异动-入职-入职登记表（入职登记表审核，审核完成进入“审核结果”中）-待入职会有员工信息(若需要发起入职审批)-发起入职审批（审批完成后，请确认员工信息无误后）-待入职中点击员工确认入职
若相关审批没有完成，直接点击确认入职，则会显示已放弃。
处理方式：可在此处放弃入职或删除待入职员工数据，重新走入职流程。"
员工填了入职登记表提交后信息在哪,员工若提交了入职登记表，在【员工】-【异动】-【入职】-【待入职】-【入职登记表】中查看员工提交的信息，并完成审批。
为什么员工扫描入职二维码后hr查看不到入职登记表,"1.若员工入职登记表中有填写部门，可以看下hr账号是否有员工所选部门的管理权限。
2.若员工入职登记表没有填写部门，那就只有提供入职二维码的HR与超级管理员可以查看。"
为什么确认入职了还在待入职中,待入职的员工，到了入职日期才会进入已入职、花名册中。
入职登记表如果发现员工填写有问题可以退回去让员工重新填写吗,可以，在入职登记表审核界面点击退回即可
入职页面的入职审批是用于做什么的,查看入职流程的审批进度，有权限的HR可以操作【转审批人、同意、作废、撤回】
转正日期提醒在哪里设置,转正日期提醒是分开的，消息模板中可以设置接收人等；转正列表中的仅是反色显示提醒到HR的。
待转正列表没有待转正的员工是什么原因呢怎么没有新增按钮呢,待转正列表的员工数据来源于员工-花名册-试用期到期日是否填写。
如何撤销员工的转正,可以撤销转正，在转正-已转正列表点击员工姓名后面的操作按钮，点击“撤销转正”即可。
可以设置员工试用期到期后自动确认转正吗,"超级管理员账号勾选“试用期到期自动转正”
温馨提示：只有超级管理员账号能勾选该设置，子账号都不能勾选上"
我担心会错过时间没有及时给员工办理转正可以怎么设置提醒到我吗,"员工-异动-转正-待转正-设置提醒；
若是要收到消息提醒的，可以在【账号】-【基础设置】-【消息模板设置】中设置通知的对象。"
发起调动时无法选择新部门怎么办,调动审批有对应的数据权限，发起调动时也会受影响，请检查下图路径配置：
发起待调动时怎么新增调动原因,在账号-基础设置-选项设置中找到调动原因新增
员工没有调动中的审批发起调动提示有发起了的,检查是否有已撤回的调动审批，撤回的审批需要作废后才能重新发起
发生了调动个税扣缴义务人是自动变更吗,不行，需要请前往薪资-员工薪资档案中，修改个税扣缴义务人
如何增加调动类型选项设置,在账号-基础设置-选项设置中找到调动类型新增
发起调动审批为什么提示重复,在更多-调动审批中查看是否有这个员工没有作废的单据。若有已撤回的也请作废掉。才可以发起新的。
员工离职后之前审批人是员工怎么处理,确认离职时，会有审批交接选项，调整后审批人会自动更新成交接人：
有权限的子账号正确的离职步骤是什么,"1.先需要现在账号-权限管理-用户管理处，看是否需要移交离职子账号权限
2.再在用户管理处，看是否需要删除此离职员工？
3.以上确认后，最后进行正常进行后续离职操作即可
注意：如果有权限员工离职了，不移交权限，员工是仍然能登录账号查看设置的"
员工离职以后手机端还能看到相关信息吗,员工离职以后，员工的手机端就自动和后台解除了关联，手机端无法再登录，也看不到相关手机端的数据了。
离职交接的模板要怎么修改,在异动，离职交接，交接模板处可修改
系统离职工作交接是什么时候开始的,需要在离职审批通过后，再发起工作交接
没点确认离职这一步 怎么就到已离职里边去了,"1、确认是否是其他管理员点了确认离职
2、是否在【员工设置】-【离职设置】中设置了审批之后自动确认离职"
办理离职的员工为什么还存在于在职人员里,如果操作员工离职时，选择的离职日期是当天及以后日期的，办理离职后员工还是存在于在职人员列表里，到了离职日期的第二天会自动进入离职人员列表里。
HR如何办理员工离职,"HR可以在【员工】-【花名册】-【操作】-【离职】处由HR发起员工的离职申请。HR也可以在【员工】-【异动】-【离职】当中给员工办理离职
此情况适用于当员工没办法通过手机端办理离职时，或员工被动离职时，HR可以在此直接发起对该员工的离职程序。"
如何直接在花名册中改变员工的在职状态比如说从离职改为在职或从在职改为离职,"为了维护数据的严谨性，系统不允许直接修改员工的状态，否则将对数据的统一性产生影响。
1、如果想从离职改为在职，可以通过复职的方式办理。
2、如果想从在职改为离职：可以由HR直接在【员工】【异动】-【离职】发起该员工的离职，并提交给自己审批。审批通过以后，HR归档后，员工状态将自动变为离职。
3、如果该员工的数据已经无用，可以直接删除。删除以后的数据将不在系统里。请慎重使用。"
HR发起批量离职能否操作,在【员工】-【异动】-【离职】当中可以批量导入离职员工信息和批量确认离职。
离职员工怎么删除,【员工】-【花名册】，选择“已离职”类别员工勾选要删除的员工，点击页面左下方删除按钮即可。
员工可以申请当天离职吗,可以，在【员工】-【员工设置】-【离职设置】可以编辑员工提前申请离职的时间。
为什么已离职人员复职时在待入职列表中发起入职审批时提示证件号和花名册离职人员重复不可提交,"入职不是复职，复职员工不能走入职流程。
复职直接在【员工-花名册-已离职】列表，操作复职。"
员工入职了但是在异动记录里面查不到,"只有走入职流程的，才可以在【异动记录】里查看到到入职记录；
直接在花名册里面由HR操作新增的，在【异动记录】里面是查看不到的。"
请问现在异动记录的部门若操作调动是显示现在所在部门还是调动前所在部门,目前调动记录里面是原部门，现职位；异动记录里面是原部门，原职位。
为什么只授予子账号一个部门的权限他却可以看到整个公司的异动记录,目前异动记录没有数据权限控制。
人员流动分析表可以自定义时间范围吗,可以，在页面右上角选择时间范围查询
人员流动分析表的入职率和离职率可以自定义公式吗,目前不支持自定义公式
我有一些员工信息花名册里没有对应录入的地方应该怎么操作,员工-员工设置-自定义信息集-新增字段或子集
设置成无效的字段花名册是否还显示,设置无效。花名册则无此字段。
入职登记表中需要增加字段怎么操作,"在自定义信息集中先查看是否有需要的字段。若有点击编辑里面是否有入职配置。需开启。
若自定义信息集中也没有，需要先创建字段并将入职配置开启，再到【员工设置】-【入职登记表设置】中设置是否需要显示和必填的情况。"
手机花名册团队信息授权权限是怎么确认的,"花名册查看权限，仅有部门负责人有
1.员工只是部门负责人，手机花名册可以查看部门下员工的花名册信息；
2.员工是部门负责人，并且有在账号-权限管理-用户管理处，没有给管理范围授权，则是不显示花名册信息；
3.员工是部门负责人，并且有在账号-权限管理-用户管理处，有给管理范围授权，以管理范围授权的部门为准。"
员工在使用i人事APP在我的-我的档案里的信息有些需要HR审批才能修改应该怎么设置,在员工-员工设置-手机花名册设置中设置员工可修改的字段范围
如果不想让某个员工的联系信息出现在手机里的通讯录如何操作,HR在【员工】-【员工设置】-【通讯录设置】里，在该员工后面选择“全部隐藏”即可。
我们在办理员工入职时需要线上收集如学历证书和学位证书等资料,【员工】-【员工设置】-【入职设置】可以设置是否开启线上收集入职材料，并且可以设置上传的资料是否为必填。
需要设置员工求职登记时不能选择30天之外的最快到岗时间,员工-员工设置-入职设置中设置限制
员工发起转正申请最多可提前7天应该怎么设置,员工-员工设置-转正设置-规则设置中调整
员工发起调动申请只能搜索到我们集团下的公司不能搜索整个集团怎么操作,【员工】-【员工设置】-【调动设置】中设置可搜索的范围
调动审批通过后我不想再去点这个确认调动是否可以自动确认调动,【员工】-【员工设置】-【调动设置】勾选调动审批通过后自动确认
发起调动时怎么取消掉里面的一些必填设置设置成非必填,在【员工设置】-【调动设置】的表单设置处可设置是否必填
我们公司要求正式员工离职申请时至少提前30天发起申请试用期至少提前7天怎么设置,【员工-员工设置-离职设置】，只能统一设置提前多少天申请离职，暂不支持根据“正式员工和试用期员工”进行设置。
我们公司需要设置第三次签订合同时就默认为无固定期限劳动合同了应该怎么设置,【员工】-【员工设置】-【合同设置】
入职登记表的有些项目是不需要的,【员工】-【员工设置】-【入职登记表设置】中取消不需要的字段
入职表单内容能不能添加字段找不到添加字段的选项,入职登记表若增加字段。需要先在自定义信息集中有这个字段（没有就创建），并将入职配置是否有效开启，然后到入职登记表编辑相关情况。若是附件材料要增加是先在入职设置-入职材料添加收集内容。最后到入职登记表设置中编辑。
工号编号如何处理,"一、支持按部门和员工类型设置多套工号方案
二、新增员工时，会根据员工所属部门和员工类型自动检查匹配的工号方案，并生成对应工号"
有些员工是因为特殊问题离职的是否可以设置下次如果入职时系统会有提醒,员工离职可加入黑名单【员工-员工设置-黑名单】
怎么将加入黑名单的人员剔除,【员工】-【员工设置】-【黑名单】找到人员选择无效或者删除即可
如何设置某员工为部门负责人,在组织的【部门】或【组织架构图】中，【编辑】在弹框中可以点击【部门负责人】选择某员工为该部门的负责人。
部门处修改了部门负责人是否可以查到是谁修改的,可以在变更记录中查看修改记录
部门处没有变更记录是什么情况呢,需要主管理员才可以查看此处的变更记录。
工作地点有什么用,"工作地点是指劳动者所在岗位的具体地理位置，比如某集团公司有北京总部、上海分部、广州分部等，可以在此记录，然后在员工-花名册-员工基础信息里维护【工作地点】时才可以选择到。
如果贵司一家跨区域型企业，或者有多家门店、分支机构的组织，可以在此处维护每个具体的经营地址。"
组织构架图的展示方向可以设置吗,点击设置，可配置组织展示方向，默认展示层级内的最后一级竖向显示
请问增加职位在哪里增加,新职位可以在【组织】-【职位体系】-【职位】中新增
增加职位时提示“职位名称重复”但筛选没有重复名称的是什么情况呢,注意：在设置中，将停用的展示出来，再进行筛选，避免停用中有此职位，若是有就不用新建，可以直接启用。
体系表中适用范围怎么改,体系表中的职级适用方式有两种，一种是职位，一种是职务。在【职级体系】-【体系表】中右上角的设置中。此选项选择正确后，对应的职级可点击后面的编辑选择具体的适用范围。
福利方案如何设置养老和医疗不同基数,福利方案-基本设置中关闭统一基数后，就可以单独设置各险种的基数
福利方案里选择完市之后有社保公积金数据但是选择区后就没有数据是什么原因,如果该城市各区都是使用的同一套社保数据，那么只需要选择前两项即可，不需要再选择区了。
社保公积金能不能调整上下限比例等,可以的，新增社保、公积金方案时，各险种及公积金的上下限、比例、保留小数计算规则、生效月等均可自定义设置。
给子账号分配了 社保模块 看不到方案数据,福利方案需要分享后才能查看
员工福利档案里面员工社保基数调整了为什么台账里计算没有变化,在员工福利档案里调整完员工的社保基数后，在【福利台账】-【重新核算】点击按钮后进行操作，才可根据最新的员工基数进行计算。
福利台账怎么分享,福利台账右上角分享按钮
如何生成社保台账,"按照如下顺序：
1.首先在【福利管理】-【福利设置】里，添加社保、公积金方案；
2.在【福利管理】-【员工福利档案】里面进行编辑员工的福利方案，缴纳基数与社保、公积金账号等信息。福利信息在员工花名册里面也可进行编辑。
3.在【福利管理】-【福利台账】点击新增台账添加人员后点击核算，核算成功点击存档，存档之后不可进行编辑。只有存档之后的福利台账才能在薪资核算时参与计算。"
社保公积金有补缴等调整的话应该在哪个项目进行调整,可在福利台账的社保、公积金个人调、公司调项目中输入或导入。 个人调填写后，合计会自动刷新，不用点重新核算  
社保公积金基数已经改为0重新核算了一下为什么社保 公基金还有数,员工档案的申报基数为0的话，会根据员工适用的社保方案里各险种的基数下限计算 
主账号可以建立多个分公司同一月份的台账吗,"不可以，目前一个账号一个月只能建立一个福利台账。
 福利台账里面，就增加不上这个人"
福利台账里面增加不上某个人,需要检查一下员工的社保开始缴纳月份是否在本次福利台账月份及之前。
公司模板下发时选择的允许修改和不允许修改主要是可以修改哪些内容,允许修改：员工通过模版复制创建的薪资方案中可以自行增加项目、修改公式、考勤计薪规则等。 不允许修改：员工通过模版复制创建的薪资方案中不可以自行增加项目、修改公式、考勤计薪规则等。
公司模板是按用户下发还是按角色下发,公司模板目前只能按角色下发的给子账号
薪资项设置时进位规则有哪几种与最多可以保留几位小数,进位规则有原始数据、四舍五入、向上舍入、向下舍入，最多可保留5位小数 。
添加一个自定义薪资项目哪些内容是必选必填的,名称，类型，进位规则 为必填项
员工自定义信息集里文本项与长文本项哪项可以在添加系统项目中选到,文本项可以在添加薪资项的时候应用到，长文本不能被引用。
添加薪资系统项目有哪三大类,目前添加系统项目三大类为薪资项目、员工基本信息、考勤信息 。
哪些类型的薪资项是可以设置为薪资档案可引用,"税前加项-工资 
税前加项-税前津补贴 
其他项-文本项"
为什么我的账号在薪资项目功能模块下没有“操作日志”按钮,子账号如果需要查看操作日志首先需要主账号授予权限“操作日志的权限”
强制使用是什么意思,强制引用的薪资项会出现在每一个薪资方案当中 。
怎么快速找到修改过系统名称的薪资项,"可以看一下薪资项前面是否有小红点，修改过系统薪资项的名称的薪资项前面会显示小红点 

我要将现有的多个薪资项目更新一下薪资档案可引用、有效、强制使用三项设置，怎么操作方便？
勾选需要修改的薪资项点击批量编辑即可"
导入的申报月份需要和薪资方案设置中的哪个日期对应,与薪资方案上的税期月份对应
小计是哪几项之和,累计子女教育+累计住房贷款利息+累计住房租金+累计赡养老人+累计继续教育+累计其他扣除+准予扣除的捐赠额
累计专项附加及其他扣除的导入数据来源是什么,来源是社保局的数据，每月导入时需要导入该年度的当前累计数据 ，导入时需要与当前核算方案的税期月份对应。
税延养老保险是什么,所谓税延型养老保险，是指投保人在税前列支保费，等到将来领取保险金时再缴纳个人所得税，这样可略微降低个人的税务负担，并鼓励个人参与商业保险、提高将来的养老质量。
企业年金和职业年金有什么区别,职业年金：是指公职人员基本养老保险之外的补充养老保险。 企业年金：是指企业及其职工在依法参加基本养老保险的基础上，自愿建立的补充养老保险制度。
累计专项附加及其他扣除有哪些具体的数据项,累计子女教育、累计继续教育、 累计住房贷款利息 、累计住房租金、 累计赡养老人 、企业(职业)年金 、商业健康保险、 税延养老保险、 其他、 累计其他扣除、 准予扣除的捐赠额
为什么新员工导入累计应纳税额提示非台账人员,因为新入职的员工是在系统上没有累计应纳税所得额的，建议可以在线下核算好员工薪资后，将线下核算的文件导入薪资方案中，导入后存档，这样系统从下个月开始就会抓取历史台账中的数据自动累计
累计应纳所得额中数据来源,"计应纳所得额中数据来源：下列是举例税期5月的累计应纳税所得额表数据生成来源
5月累计收入=累计应纳税所得额中4月累计收入+5月薪资台账中【当月应发月薪资合计】
5月累计社保个人合计=累计应纳税所得额中4月数据+5月薪资台账中【社保个人合计】
5月累计社保公积金合计=累计应纳税所得额中4月数据+5月薪资台账中【公积金个人合计】
5月历史累计减除费用=5月薪资台账中【当前累计减除费用】
5月累计月度薪金税=4月累计月度薪金税+5月薪资台账中【当月应扣月度薪金税】

同理，当薪资核算税期为5月，那累计数据就是取累计应纳税所得额表中税期为4月累计数据。
当前累计应发月薪资合计=累计应纳税所得额中4月累计收入+核算方案中当月应发月薪资合计
当前累计社保个人合计=累计应纳税所得额中4月累计社保个人合计+核算方案中社保个人合计
当前累计公积金个人合计=累计应纳税所得额中4月累计公积金个人合计+核算方案中公积金个人合计
当月月度薪金税=当前累计月薪金税-累计应纳税所得额中4月累计月度薪金税。"
累计应纳税所得额里的哪个字段是员工当月实应缴税的数据,累计应纳税所得额里 当月应扣月度薪金税
初始化个税扣缴义务人是什么意思,初始化个税扣缴义务人将在 3 次后消失，累计值按照个税扣缴义务人进行分别累计，为避免错误，请谨慎初始化，将按照花名册设定的个税扣缴义务人进行初始化，请确保已为所有员工设定好个税扣缴义务人。
取数这里有个钉钉取数请问这是指可以直接联动钉钉打卡的数据吗,使用钉钉对接的客户，在数据采集-考勤引用中就会有钉钉考勤取数，可直接取用钉钉上的考勤数据。
考勤引用点击后同步置灰,需要检查一下薪资方案中是否设置了关联考勤
